,title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes,Gross,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,year,rated,released,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes,week_name,month_name
0,The Shawshank Redemption,A,142,Drama,9.3,80.0,Frank Darabont,Tim Robbins,Morgan Freeman,2343110,28341469,72.0,,22.0,,False,True,1994,R,14-Oct-94,"Crime, Drama",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",English,USA,Nominated for 7 Oscars. Another 18 wins & 30 nominations.,80.0,9.3,"1,711,064",41.0,October
1,The Godfather,A,175,Crime,9.2,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,1620367,134966411,2.0,3.0,2.0,21.0,True,True,1972,R,24-Mar-72,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",English,USA,Won 3 Oscars. Another 23 wins & 27 nominations.,100.0,9.2,"1,169,904",12.0,March
2,The Dark Knight,UA,152,Action,9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,2303232,534858444,,,,,False,True,2008,PG-13,18-Jul-08,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",English,USA,Won 2 Oscars. Another 146 wins & 142 nominations.,82.0,9.0,"1,699,835",29.0,July
3,The Godfather: Part II,A,202,Crime,9.0,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,1129952,57300000,32.0,32.0,10.0,31.0,True,True,1974,R,20-Dec-74,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",English,USA,Won 6 Oscars. Another 10 wins & 20 nominations.,80.0,9.0,"800,469",51.0,December
4,12 Angry Men,U,96,Crime,9.0,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,689845,4360000,87.0,,,,False,True,1957,APPROVED,1-Apr-57,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,,8.9,"451,535",13.0,April
5,The Lord of the Rings: The Return of the King,U,201,Action,8.9,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,1642758,377845905,,,,,True,True,2003,PG-13,17-Dec-03,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",English English,USA Zealand,Won 11 Oscars. Another 174 wins & 113 nominations.,94.0,8.9,"1,230,433",51.0,December
6,Pulp Fiction,A,154,Crime,8.9,94.0,Quentin Tarantino,John Travolta,Uma Thurman,1826188,107928762,94.0,95.0,16.0,,True,True,1994,R,14-Oct-94,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",English,USA,Won 1 Oscar. Another 60 wins & 65 nominations.,94.0,8.9,"1,334,945",41.0,October
7,Schindler's List,A,195,Biography,8.9,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,1213505,96898818,8.0,9.0,49.0,,False,True,1993,R,4-Feb-94,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",English,USA,Won 7 Oscars. Another 71 wins & 33 nominations.,93.0,8.9,"877,500",5.0,February
8,Inception,UA,148,Action-Fi,8.8,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,2067042,292576195,,,,,False,True,2010,PG-13,16-Jul-10,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",English,USA,Won 4 Oscars. Another 143 wins & 198 nominations.,74.0,8.8,"1,489,067",28.0,July
9,Fight Club,A,139,Drama,8.8,66.0,David Fincher,Brad Pitt,Edward Norton,1854740,37030102,,,,,False,True,1999,R,15-Oct-99,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",English,USA,Nominated for 1 Oscar. Another 10 wins & 31 nominations.,66.0,8.8,"1,359,025",41.0,October
